id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
29061,False,72,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Everton,Burnley
29062,False,228,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Fulham,West Ham
29063,False,245,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Leeds,Sunderland
29064,False,88,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Manchester City,Nottingham Forest
29065,False,86,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Newcastle United,Manchester United
29066,False,82,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Tottenham,Crystal Palace
29067,False,229,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Wolverhampton Wanderers,Liverpool
29068,False,83,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Arsenal,Everton
29069,False,244,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Brentford,Wolverhampton Wanderers
29070,False,92,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Burnley,Bournemouth
29071,False,80,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Chelsea,Newcastle United
29072,False,78,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Crystal Palace,Leeds
29073,False,87,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Liverpool,Tottenham
29074,False,89,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Manchester United,Aston Villa
29075,False,249,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Nottingham Forest,Fulham
29076,False,77,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,Sunderland,Brighton
29077,False,81,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 15:00:00,,West Ham,Manchester City
29078,False,73,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Bournemouth,Manchester United
29079,False,71,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Aston Villa,West Ham
29080,False,220,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Brighton,Liverpool
29081,False,72,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Everton,Chelsea
29082,False,228,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Fulham,Burnley
29083,False,245,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Leeds,Brentford
29084,False,88,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Manchester City,Crystal Palace
29085,False,86,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Newcastle United,Sunderland
29086,False,82,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Tottenham,Nottingham Forest
29087,False,229,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 15:00:00,,Wolverhampton Wanderers,Arsenal
29088,False,89,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Manchester United,Leeds
29089,False,249,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Nottingham Forest,Aston Villa
29090,False,77,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Sunderland,Tottenham
29091,False,81,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,West Ham,Wolverhampton Wanderers
29092,False,83,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Arsenal,Bournemouth
29093,False,244,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Brentford,Everton
29094,False,92,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Burnley,Brighton
29095,False,80,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Chelsea,Manchester City
29096,False,78,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Crystal Palace,Newcastle United
29097,False,87,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 15:00:00,,Liverpool,Fulham
29098,False,71,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Aston Villa,Sunderland
29099,False,244,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Brentford,Fulham
29100,False,80,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Chelsea,Manchester United
29101,False,78,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Crystal Palace,West Ham
29102,False,72,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Everton,Liverpool
29103,False,245,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Leeds,Wolverhampton Wanderers
29104,False,88,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Manchester City,Arsenal
29105,False,86,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Newcastle United,Bournemouth
29106,False,249,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Nottingham Forest,Burnley
29107,False,82,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 15:00:00,,Tottenham,Brighton
29108,False,73,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Bournemouth,Leeds
29109,False,83,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Arsenal,Newcastle United
29110,False,220,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Brighton,Chelsea
29111,False,92,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Burnley,Manchester City
29112,False,228,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Fulham,Aston Villa
29113,False,87,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Liverpool,Crystal Palace
29114,False,89,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Manchester United,Brentford
29115,False,77,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Sunderland,Nottingham Forest
29116,False,81,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,West Ham,Everton
29117,False,229,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 15:00:00,,Wolverhampton Wanderers,Tottenham
29118,False,73,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Bournemouth,Crystal Palace
29119,False,83,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Arsenal,Fulham
29120,False,71,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Aston Villa,Tottenham
29121,False,244,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Brentford,West Ham
29122,False,80,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Chelsea,Nottingham Forest
29123,False,72,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Everton,Manchester City
29124,False,245,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Leeds,Burnley
29125,False,89,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Manchester United,Liverpool
29126,False,86,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Newcastle United,Brighton
29127,False,229,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 15:00:00,,Wolverhampton Wanderers,Sunderland
29128,False,220,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Brighton,Wolverhampton Wanderers
29129,False,92,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Burnley,Aston Villa
29130,False,78,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Crystal Palace,Everton
29131,False,228,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Fulham,Bournemouth
29132,False,87,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Liverpool,Chelsea
29133,False,88,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Manchester City,Brentford
29134,False,249,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Nottingham Forest,Newcastle United
29135,False,77,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Sunderland,Manchester United
29136,False,82,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,Tottenham,Leeds
29137,False,81,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 15:00:00,,West Ham,Arsenal
29138,False,73,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Bournemouth,Manchester City
29139,False,83,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Arsenal,Burnley
29140,False,71,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Aston Villa,Liverpool
29141,False,244,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Brentford,Crystal Palace
29142,False,80,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Chelsea,Tottenham
29143,False,72,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Everton,Sunderland
29144,False,245,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Leeds,Brighton
29145,False,89,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Manchester United,Nottingham Forest
29146,False,86,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Newcastle United,West Ham
29147,False,229,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 15:00:00,,Wolverhampton Wanderers,Fulham
29148,False,220,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Brighton,Manchester United
29149,False,92,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Burnley,Wolverhampton Wanderers
29150,False,78,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Crystal Palace,Arsenal
29151,False,228,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Fulham,Newcastle United
29152,False,87,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Liverpool,Brentford
29153,False,88,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Manchester City,Aston Villa
29154,False,249,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Nottingham Forest,Bournemouth
29155,False,77,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Sunderland,Chelsea
29156,False,82,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,Tottenham,Everton
29157,False,81,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 16:00:00,,West Ham,Leeds
